customer_id,first_name,last_name,email,phone,city,region,signup_date,customer_segment
6359,Charlotte,Martin,charlotte.martin6359@example-lumina.com,+1-851-441-3264,Vancouver,North America West,2024-08-02,Standard
6360,Harper,Moore,harper.moore6360@example-lumina.com,+1-704-645-9785,Vancouver,North America West,2023-08-25,Silver
6361,Charlotte,Taylor,charlotte.taylor6361@example-lumina.com,+1-791-895-4593,Boston,North America East,2024-06-05,Standard
6362,Mila,Smith,mila.smith6362@example-lumina.com,+1-571-671-8764,San Francisco,North America West,2023-08-01,Gold
6363,Mia,Ramirez,mia.ramirez6363@example-lumina.com,+1-997-938-3283,Amsterdam,Europe Central,2023-10-26,Gold
6364,Harper,Robinson,harper.robinson6364@example-lumina.com,+1-631-348-4452,San Francisco,North America West,2025-07-04,Standard
6365,Logan,Thompson,logan.thompson6365@example-lumina.com,+1-346-486-1431,Singapore,Asia Pacific,2023-07-26,Silver
6366,Abigail,Jackson,abigail.jackson6366@example-lumina.com,+1-275-588-3591,Boston,North America East,2024-06-09,Standard
6367,Ava,Williams,ava.williams6367@example-lumina.com,+1-212-682-7823,Seattle,North America West,2024-09-24,Silver
6368,Emily,Taylor,emily.taylor6368@example-lumina.com,+1-915-406-8703,Singapore,Asia Pacific,2024-08-28,Silver
6369,Logan,Smith,logan.smith6369@example-lumina.com,+1-493-213-3554,New York,North America East,2025-02-08,Silver
6370,Mason,Garcia,mason.garcia6370@example-lumina.com,+1-211-505-7940,Hong Kong,Asia Pacific,2025-05-29,Gold
6371,Ella,Jackson,ella.jackson6371@example-lumina.com,+1-713-413-4724,Sydney,Asia Pacific,2024-03-05,VIP
6372,Mason,Gonzalez,mason.gonzalez6372@example-lumina.com,+1-328-860-4471,Hong Kong,Asia Pacific,2023-07-28,Standard
6373,Olivia,Clark,olivia.clark6373@example-lumina.com,+1-963-672-2264,Melbourne,Asia Pacific,2024-04-16,Silver
6374,Lucas,Clark,lucas.clark6374@example-lumina.com,+1-589-268-1895,Amsterdam,Europe Central,2023-12-17,Standard
6375,Sophia,Williams,sophia.williams6375@example-lumina.com,+1-571-717-6496,Boston,North America East,2024-03-15,Standard
6376,Sophia,Williams,sophia.williams6376@example-lumina.com,+1-416-711-1179,Berlin,Europe Central,2024-12-16,Standard
6377,Ella,Johnson,ella.johnson6377@example-lumina.com,+1-446-375-2393,Atlanta,North America East,2025-08-18,Standard
6378,Emily,Hernandez,emily.hernandez6378@example-lumina.com,+1-295-416-1138,Paris,Europe Central,2024-07-12,Standard
6379,Benjamin,Harris,benjamin.harris6379@example-lumina.com,+1-600-843-6830,San Francisco,North America West,2024-05-05,Standard
6380,Emily,Taylor,emily.taylor6380@example-lumina.com,+1-303-614-3460,Atlanta,North America East,2025-08-24,Standard
6381,Ethan,Ramirez,ethan.ramirez6381@example-lumina.com,+1-238-397-3641,Vancouver,North America West,2023-08-20,Gold
6382,Michael,Thompson,michael.thompson6382@example-lumina.com,+1-437-320-3307,Denver,North America West,2024-11-10,VIP
6383,Evelyn,Lee,evelyn.lee6383@example-lumina.com,+1-735-887-6593,Sydney,Asia Pacific,2024-05-13,Standard
6384,Evelyn,Ramirez,evelyn.ramirez6384@example-lumina.com,+1-641-140-7350,Seattle,North America West,2025-02-15,Silver
6385,Daniel,Jackson,daniel.jackson6385@example-lumina.com,+1-842-609-2595,Boston,North America East,2025-07-24,Gold
6386,Harper,Ramirez,harper.ramirez6386@example-lumina.com,+1-289-610-2541,Singapore,Asia Pacific,2023-11-21,Gold
6387,Olivia,Williams,olivia.williams6387@example-lumina.com,+1-486-690-6952,London,Europe Central,2023-08-12,Standard
6388,Jackson,Anderson,jackson.anderson6388@example-lumina.com,+1-464-584-5194,Sydney,Asia Pacific,2023-10-05,VIP
6389,Amelia,Johnson,amelia.johnson6389@example-lumina.com,+1-572-979-5696,Melbourne,Asia Pacific,2025-10-25,Silver
6390,Abigail,Jones,abigail.jones6390@example-lumina.com,+1-651-475-9396,Paris,Europe Central,2023-08-25,Silver
6391,Mason,Anderson,mason.anderson6391@example-lumina.com,+1-469-998-1699,Boston,North America East,2025-05-17,Gold
6392,Alexander,Jones,alexander.jones6392@example-lumina.com,+1-307-397-7157,Denver,North America West,2024-07-13,Gold
6393,Ava,Gonzalez,ava.gonzalez6393@example-lumina.com,+1-673-785-2531,Amsterdam,Europe Central,2024-09-22,Silver
6394,Oliver,Clark,oliver.clark6394@example-lumina.com,+1-676-211-2406,San Francisco,North America West,2024-07-11,Silver
6395,James,Gonzalez,james.gonzalez6395@example-lumina.com,+1-536-166-6198,Zurich,Europe Central,2024-10-10,Standard
6396,Emily,Thomas,emily.thomas6396@example-lumina.com,+1-317-385-8447,Atlanta,North America East,2023-11-07,Gold
6397,Daniel,Lee,daniel.lee6397@example-lumina.com,+1-418-427-1513,Tokyo,Asia Pacific,2025-09-05,Standard
6398,Charlotte,Thomas,charlotte.thomas6398@example-lumina.com,+1-418-155-4465,Philadelphia,North America East,2024-03-03,Standard
6399,Olivia,Williams,olivia.williams6399@example-lumina.com,+1-345-170-5487,Tokyo,Asia Pacific,2024-04-01,Gold
6400,Henry,Ramirez,henry.ramirez6400@example-lumina.com,+1-629-637-4507,Berlin,Europe Central,2025-09-28,Standard
6401,Oliver,Lewis,oliver.lewis6401@example-lumina.com,+1-638-450-5864,Seattle,North America West,2024-05-23,Gold
6402,Amelia,Thomas,amelia.thomas6402@example-lumina.com,+1-748-805-3632,Singapore,Asia Pacific,2025-05-10,Silver
6403,Levi,Smith,levi.smith6403@example-lumina.com,+1-774-901-4253,Atlanta,North America East,2025-02-21,Standard
6404,Abigail,Clark,abigail.clark6404@example-lumina.com,+1-951-860-6185,Boston,North America East,2025-12-05,Standard
6405,Daniel,Thomas,daniel.thomas6405@example-lumina.com,+1-524-216-7658,Zurich,Europe Central,2025-06-09,Standard
6406,Henry,Clark,henry.clark6406@example-lumina.com,+1-328-749-8361,New York,North America East,2024-01-10,Silver
6407,James,Wilson,james.wilson6407@example-lumina.com,+1-913-659-3721,Sydney,Asia Pacific,2024-05-22,Standard
6408,James,Perez,james.perez6408@example-lumina.com,+1-790-114-7066,London,Europe Central,2024-04-05,Gold
6409,Mason,Clark,mason.clark6409@example-lumina.com,+1-327-816-9177,Melbourne,Asia Pacific,2024-07-25,Standard
6410,Levi,Moore,levi.moore6410@example-lumina.com,+1-636-635-6502,Boston,North America East,2024-09-12,Standard
6411,Olivia,Moore,olivia.moore6411@example-lumina.com,+1-809-266-9892,Melbourne,Asia Pacific,2024-03-18,Gold
6412,Logan,Perez,logan.perez6412@example-lumina.com,+1-647-749-5640,New York,North America East,2025-09-03,Gold
6413,Michael,Lee,michael.lee6413@example-lumina.com,+1-216-731-7738,Philadelphia,North America East,2025-07-07,Silver
6414,Ella,Moore,ella.moore6414@example-lumina.com,+1-302-748-8276,Toronto,North America East,2025-10-20,Standard
6415,Ava,Harris,ava.harris6415@example-lumina.com,+1-665-664-7243,Boston,North America East,2025-10-24,Standard
6416,Sophia,Lopez,sophia.lopez6416@example-lumina.com,+1-675-522-7484,Toronto,North America East,2025-08-09,Standard
6417,Isabella,Rodriguez,isabella.rodriguez6417@example-lumina.com,+1-874-370-6036,Sydney,Asia Pacific,2023-06-05,Gold
6418,Charlotte,Johnson,charlotte.johnson6418@example-lumina.com,+1-215-126-3512,Zurich,Europe Central,2025-09-17,Silver
6419,Benjamin,Hernandez,benjamin.hernandez6419@example-lumina.com,+1-374-685-8045,Denver,North America West,2024-07-05,Standard
6420,Sebastian,Gonzalez,sebastian.gonzalez6420@example-lumina.com,+1-252-920-8030,Vancouver,North America West,2025-06-15,Standard
6421,Oliver,Hernandez,oliver.hernandez6421@example-lumina.com,+1-729-262-8166,San Francisco,North America West,2025-05-28,Gold
6422,Mason,Brown,mason.brown6422@example-lumina.com,+1-846-690-7422,Zurich,Europe Central,2023-11-10,Gold
6423,James,Williams,james.williams6423@example-lumina.com,+1-295-126-8166,Atlanta,North America East,2023-11-04,Standard
6424,Logan,Moore,logan.moore6424@example-lumina.com,+1-280-685-7265,Boston,North America East,2024-09-07,Silver
6425,Jackson,Lopez,jackson.lopez6425@example-lumina.com,+1-391-345-4633,Berlin,Europe Central,2024-11-30,Gold
6426,Emily,Harris,emily.harris6426@example-lumina.com,+1-587-888-5267,Toronto,North America East,2023-08-24,Gold
6427,Sebastian,Smith,sebastian.smith6427@example-lumina.com,+1-853-693-2694,Philadelphia,North America East,2025-01-31,Standard
6428,Daniel,Martinez,daniel.martinez6428@example-lumina.com,+1-468-284-2520,Philadelphia,North America East,2025-10-12,Standard
6429,Levi,Miller,levi.miller6429@example-lumina.com,+1-600-203-9045,Philadelphia,North America East,2023-08-15,Standard
6430,Sebastian,Williams,sebastian.williams6430@example-lumina.com,+1-415-803-7879,Singapore,Asia Pacific,2025-03-10,Gold
6431,Elizabeth,Garcia,elizabeth.garcia6431@example-lumina.com,+1-384-405-1166,Denver,North America West,2025-03-08,Silver
6432,Emily,Brown,emily.brown6432@example-lumina.com,+1-551-455-8928,Boston,North America East,2024-11-16,Silver
6433,Ella,Brown,ella.brown6433@example-lumina.com,+1-397-720-1484,Atlanta,North America East,2024-11-06,Silver
6434,James,Ramirez,james.ramirez6434@example-lumina.com,+1-573-217-4554,Toronto,North America East,2023-10-20,Standard
6435,Emily,Thompson,emily.thompson6435@example-lumina.com,+1-329-374-5483,Sydney,Asia Pacific,2023-09-03,Standard
6436,Harper,Lee,harper.lee6436@example-lumina.com,+1-501-578-9123,Hong Kong,Asia Pacific,2024-07-14,Gold
6437,William,Garcia,william.garcia6437@example-lumina.com,+1-402-803-5605,Tokyo,Asia Pacific,2025-01-18,Silver
6438,Ethan,Martinez,ethan.martinez6438@example-lumina.com,+1-369-913-4372,Melbourne,Asia Pacific,2025-11-21,Standard
6439,Evelyn,White,evelyn.white6439@example-lumina.com,+1-478-935-6222,Atlanta,North America East,2024-06-27,Standard
6440,Ethan,Lopez,ethan.lopez6440@example-lumina.com,+1-582-747-2052,Sydney,Asia Pacific,2025-11-27,Standard
6441,Mason,Rodriguez,mason.rodriguez6441@example-lumina.com,+1-800-519-5808,Amsterdam,Europe Central,2023-07-01,Standard
6442,Elizabeth,Hernandez,elizabeth.hernandez6442@example-lumina.com,+1-639-909-4046,Berlin,Europe Central,2023-08-14,Standard
6443,Mia,Lopez,mia.lopez6443@example-lumina.com,+1-348-898-6151,New York,North America East,2024-04-22,Silver
6444,Logan,Hernandez,logan.hernandez6444@example-lumina.com,+1-418-576-6268,Denver,North America West,2023-08-07,Standard
6445,Evelyn,Miller,evelyn.miller6445@example-lumina.com,+1-739-322-2686,Zurich,Europe Central,2025-11-21,Gold
6446,Abigail,Williams,abigail.williams6446@example-lumina.com,+1-787-761-7909,Singapore,Asia Pacific,2025-09-10,Standard
6447,James,Johnson,james.johnson6447@example-lumina.com,+1-705-610-1766,Amsterdam,Europe Central,2023-10-01,Standard
6448,Olivia,Martin,olivia.martin6448@example-lumina.com,+1-534-705-7272,Denver,North America West,2023-06-22,Standard
6449,Sebastian,Sanchez,sebastian.sanchez6449@example-lumina.com,+1-789-104-8565,Berlin,Europe Central,2025-10-09,VIP
6450,Emily,Lewis,emily.lewis6450@example-lumina.com,+1-746-640-1640,London,Europe Central,2023-08-11,Standard
6451,Levi,Sanchez,levi.sanchez6451@example-lumina.com,+1-625-840-5931,Paris,Europe Central,2025-07-11,Standard
6452,Michael,Moore,michael.moore6452@example-lumina.com,+1-993-420-9090,Philadelphia,North America East,2024-04-01,Silver
6453,Henry,Thomas,henry.thomas6453@example-lumina.com,+1-856-224-7126,New York,North America East,2024-01-16,Standard
6454,Alexander,Jones,alexander.jones6454@example-lumina.com,+1-307-430-8138,Seattle,North America West,2023-08-30,Standard
6455,Oliver,Sanchez,oliver.sanchez6455@example-lumina.com,+1-577-935-9807,New York,North America East,2024-02-21,Gold
6456,Emily,Brown,emily.brown6456@example-lumina.com,+1-249-411-2229,Paris,Europe Central,2025-05-05,Silver
6457,Elizabeth,Gonzalez,elizabeth.gonzalez6457@example-lumina.com,+1-476-815-3790,Denver,North America West,2024-09-14,Standard
6458,Benjamin,Ramirez,benjamin.ramirez6458@example-lumina.com,+1-351-871-7771,Tokyo,Asia Pacific,2024-11-16,Standard
6459,Ethan,Thomas,ethan.thomas6459@example-lumina.com,+1-877-601-5596,Amsterdam,Europe Central,2024-01-18,Standard
6460,Jackson,Martinez,jackson.martinez6460@example-lumina.com,+1-928-184-6783,Seattle,North America West,2025-05-12,Standard
6461,Amelia,Johnson,amelia.johnson6461@example-lumina.com,+1-417-113-4541,Melbourne,Asia Pacific,2023-12-10,Standard
6462,Benjamin,Miller,benjamin.miller6462@example-lumina.com,+1-804-879-9644,Paris,Europe Central,2025-05-26,Standard
6463,Daniel,Ramirez,daniel.ramirez6463@example-lumina.com,+1-716-208-3130,Los Angeles,North America West,2024-06-29,VIP
6464,Mila,Martin,mila.martin6464@example-lumina.com,+1-725-307-7556,San Francisco,North America West,2024-03-11,Standard
6465,Abigail,Martinez,abigail.martinez6465@example-lumina.com,+1-791-763-2672,Vancouver,North America West,2025-11-14,Standard
6466,Sophia,Davis,sophia.davis6466@example-lumina.com,+1-216-571-4064,London,Europe Central,2024-09-30,Silver
6467,Henry,Lopez,henry.lopez6467@example-lumina.com,+1-471-221-2377,Amsterdam,Europe Central,2024-01-04,Standard
6468,Mason,Wilson,mason.wilson6468@example-lumina.com,+1-720-441-1870,Singapore,Asia Pacific,2024-06-13,Standard
6469,Sebastian,Gonzalez,sebastian.gonzalez6469@example-lumina.com,+1-949-532-4177,Berlin,Europe Central,2024-07-17,Standard
6470,William,Taylor,william.taylor6470@example-lumina.com,+1-822-605-9497,Tokyo,Asia Pacific,2025-04-28,Standard
6471,Ava,Brown,ava.brown6471@example-lumina.com,+1-424-217-1870,Atlanta,North America East,2024-02-28,Standard
6472,Harper,Brown,harper.brown6472@example-lumina.com,+1-482-331-7628,Melbourne,Asia Pacific,2023-09-12,Standard
6473,Levi,Lewis,levi.lewis6473@example-lumina.com,+1-908-374-9112,Seattle,North America West,2025-08-13,Standard
6474,Sebastian,Martinez,sebastian.martinez6474@example-lumina.com,+1-922-710-5718,New York,North America East,2023-12-07,Standard
6475,Logan,Martin,logan.martin6475@example-lumina.com,+1-688-856-6002,Seattle,North America West,2024-04-18,Silver
6476,Olivia,Garcia,olivia.garcia6476@example-lumina.com,+1-540-566-3323,Philadelphia,North America East,2024-08-12,Standard
6477,Olivia,Rodriguez,olivia.rodriguez6477@example-lumina.com,+1-278-274-1159,Amsterdam,Europe Central,2025-01-18,Standard
6478,Mila,Davis,mila.davis6478@example-lumina.com,+1-683-212-1740,Atlanta,North America East,2025-04-27,VIP
6479,Levi,Davis,levi.davis6479@example-lumina.com,+1-737-615-3741,San Francisco,North America West,2023-09-11,Standard
6480,Emily,Hernandez,emily.hernandez6480@example-lumina.com,+1-663-602-6747,Amsterdam,Europe Central,2024-02-15,Standard
6481,Alexander,Clark,alexander.clark6481@example-lumina.com,+1-561-408-6467,Tokyo,Asia Pacific,2024-03-03,Silver
6482,Emily,Lee,emily.lee6482@example-lumina.com,+1-221-251-7722,Seattle,North America West,2024-05-31,Standard
6483,Ava,Jackson,ava.jackson6483@example-lumina.com,+1-958-812-8056,Berlin,Europe Central,2025-07-02,Standard
6484,Ella,Gonzalez,ella.gonzalez6484@example-lumina.com,+1-854-210-5487,Hong Kong,Asia Pacific,2023-11-27,Standard
6485,Abigail,Lopez,abigail.lopez6485@example-lumina.com,+1-539-500-7836,Paris,Europe Central,2023-12-13,Standard
6486,Mason,Thompson,mason.thompson6486@example-lumina.com,+1-551-954-3014,Melbourne,Asia Pacific,2025-01-01,VIP
6487,Elizabeth,Lopez,elizabeth.lopez6487@example-lumina.com,+1-495-212-1136,Sydney,Asia Pacific,2024-09-20,Silver
6488,Mason,Martinez,mason.martinez6488@example-lumina.com,+1-838-671-3664,Amsterdam,Europe Central,2024-03-22,Standard
6489,Isabella,Smith,isabella.smith6489@example-lumina.com,+1-664-141-4560,Zurich,Europe Central,2023-10-05,Standard
6490,Isabella,Smith,isabella.smith6490@example-lumina.com,+1-640-460-1010,Toronto,North America East,2023-10-20,Standard
6491,Isabella,Sanchez,isabella.sanchez6491@example-lumina.com,+1-714-781-3540,Toronto,North America East,2023-10-25,VIP
6492,James,Wilson,james.wilson6492@example-lumina.com,+1-799-182-5764,San Francisco,North America West,2024-09-27,Gold
6493,Ava,Sanchez,ava.sanchez6493@example-lumina.com,+1-894-752-7328,Melbourne,Asia Pacific,2025-12-12,Standard
6494,William,Robinson,william.robinson6494@example-lumina.com,+1-509-711-6091,Denver,North America West,2024-08-20,Silver
6495,Benjamin,Sanchez,benjamin.sanchez6495@example-lumina.com,+1-792-242-4268,Berlin,Europe Central,2024-07-31,Silver
6496,Isabella,Martinez,isabella.martinez6496@example-lumina.com,+1-287-404-8555,Vancouver,North America West,2025-08-10,Gold
6497,Charlotte,Brown,charlotte.brown6497@example-lumina.com,+1-341-639-8240,Zurich,Europe Central,2025-05-02,Silver
6498,Henry,Lopez,henry.lopez6498@example-lumina.com,+1-637-577-7889,Melbourne,Asia Pacific,2023-06-29,Gold
6499,Alexander,Harris,alexander.harris6499@example-lumina.com,+1-631-190-3303,Berlin,Europe Central,2025-01-15,Standard
6500,Daniel,Martin,daniel.martin6500@example-lumina.com,+1-756-679-5806,Philadelphia,North America East,2023-10-07,Standard
